Country Name,Region,Metric,Year,Life Expectancy
Canada,America,Male,1973,69.7
Cayman Islands,America,Male,1973,67.2
Cayman Islands,America,Total,1973,69.7
Cayman Islands,America,Female,1973,72.4
Central African Republic,Africa,Total,1973,46.9
Central African Republic,Africa,Female,1973,48.1
Central African Republic,Africa,Male,1973,45.6
Chad,Africa,Male,1973,40.1
Chad,Africa,Total,1973,41.8
Chad,Africa,Female,1973,43.5
Chile,America,Total,1973,63.9
Chile,America,Male,1973,60.7
Chile,America,Female,1973,67.3
China,Asia,Total,1973,59.4
China,Asia,Female,1973,61.4
China,Asia,Male,1973,57.4
Colombia,America,Total,1973,63.1
Colombia,America,Female,1973,65.3
Colombia,America,Male,1973,60.8
Comoros,Africa,Total,1973,46.9
Comoros,Africa,Female,1973,48.9
Comoros,Africa,Male,1973,45.0
"Congo, Dem. Rep.",Africa,Female,1973,45.2
"Congo, Dem. Rep.",Africa,Male,1973,42.9
"Congo, Dem. Rep.",Africa,Total,1973,44.1
"Congo, Rep.",Africa,Female,1973,57.6
"Congo, Rep.",Africa,Total,1973,54.7
"Congo, Rep.",Africa,Male,1973,51.9
Costa Rica,America,Male,1973,65.8
Costa Rica,America,Female,1973,70.3
Costa Rica,America,Total,1973,68.0
Cote d'Ivoire,Africa,Male,1973,45.2
Cote d'Ivoire,Africa,Total,1973,46.6
Cote d'Ivoire,Africa,Female,1973,48.0
Croatia,Europe,Male,1973,66.1
Croatia,Europe,Total,1973,69.8
Croatia,Europe,Female,1973,73.8
Cuba,America,Male,1973,68.4
Cuba,America,Total,1973,70.0
Cuba,America,Female,1973,71.9
Curacao,America,Female,1973,71.6
Curacao,America,Male,1973,66.9
Curacao,America,Total,1973,69.2
Cyprus,Asia,Male,1973,67.4
Cyprus,Asia,Total,1973,70.2
Cyprus,Asia,Female,1973,73.2
Czechia,Europe,Total,1973,70.0
Czechia,Europe,Male,1973,66.5
Czechia,Europe,Female,1973,73.7
Denmark,Europe,Female,1973,76.5
Denmark,Europe,Total,1973,73.7
Denmark,Europe,Male,1973,71.0
Djibouti,Africa,Total,1973,49.1
Djibouti,Africa,Female,1973,51.2
Djibouti,Africa,Male,1973,47.1
Dominica,America,Female,1973,70.0
Dominica,America,Male,1973,65.9
Dominica,America,Total,1973,68.0
Dominican Republic,America,Total,1973,58.0
Dominican Republic,America,Male,1973,55.8
Dominican Republic,America,Female,1973,60.4
Ecuador,America,Total,1973,58.8
Ecuador,America,Female,1973,60.6
Ecuador,America,Male,1973,57.1
"Egypt, Arab Rep.",Africa,Total,1973,50.9
"Egypt, Arab Rep.",Africa,Male,1973,48.5
"Egypt, Arab Rep.",Africa,Female,1973,53.2
El Salvador,America,Female,1973,56.8
El Salvador,America,Total,1973,54.0
El Salvador,America,Male,1973,51.5
Equatorial Guinea,Africa,Female,1973,45.2
Equatorial Guinea,Africa,Total,1973,43.5
Equatorial Guinea,Africa,Male,1973,41.8
Eritrea,Africa,Female,1973,44.2
Eritrea,Africa,Total,1973,42.3
Eritrea,Africa,Male,1973,40.4
Estonia,Europe,Total,1973,69.8
Estonia,Europe,Female,1973,74.4
Estonia,Europe,Male,1973,65.5
Eswatini,Africa,Female,1973,54.0
Eswatini,Africa,Male,1973,50.9
Eswatini,Africa,Total,1973,52.5
Ethiopia,Africa,Female,1973,43.9
Ethiopia,Africa,Total,1973,41.6
Ethiopia,Africa,Male,1973,39.5
Faroe Islands,Europe,Female,1973,76.7
Faroe Islands,Europe,Total,1973,74.5
Faroe Islands,Europe,Male,1973,72.4
Fiji,Oceania,Female,1973,64.0
Fiji,Oceania,Total,1973,61.0
Fiji,Oceania,Male,1973,58.7
Finland,Europe,Female,1973,75.7
Finland,Europe,Total,1973,71.2
Finland,Europe,Male,1973,67.0
France,Europe,Female,1973,76.3
France,Europe,Total,1973,72.4
France,Europe,Male,1973,68.6
French Polynesia,Oceania,Male,1973,62.0
French Polynesia,Oceania,Female,1973,64.7
French Polynesia,Oceania,Total,1973,63.2
Gabon,Africa,Male,1973,52.4
Gabon,Africa,Total,1973,54.1
Gabon,Africa,Female,1973,55.7
"Gambia, The",Africa,Male,1973,40.0
"Gambia, The",Africa,Total,1973,41.4
"Gambia, The",Africa,Female,1973,42.8
Georgia,Asia,Male,1973,61.1
Georgia,Asia,Total,1973,65.4
Georgia,Asia,Female,1973,69.3
Germany,Europe,Female,1973,74.3
Germany,Europe,Total,1973,71.1
Germany,Europe,Male,1973,68.0
Ghana,Africa,Male,1973,46.5
Ghana,Africa,Female,1973,50.5
Ghana,Africa,Total,1973,48.4
Gibraltar,Europe,Female,1973,73.0
Gibraltar,Europe,Total,1973,71.4
Gibraltar,Europe,Male,1973,69.6
Greece,Europe,Female,1973,75.5
Greece,Europe,Male,1973,70.6
Greece,Europe,Total,1973,73.0
Greenland,America,Male,1973,58.2
Greenland,America,Female,1973,61.9
Greenland,America,Total,1973,60.1
Grenada,America,Male,1973,64.8
Grenada,America,Female,1973,69.2
Grenada,America,Total,1973,67.2
Guam,Oceania,Total,1973,65.8
Guam,Oceania,Male,1973,62.6
Guam,Oceania,Female,1973,69.8
Guatemala,America,Male,1973,51.5
Guatemala,America,Female,1973,54.6
Guatemala,America,Total,1973,53.0
Guinea,Africa,Male,1973,38.6
Guinea,Africa,Total,1973,39.9
Guinea,Africa,Female,1973,41.2
Guinea-Bissau,Africa,Total,1973,39.0
Guinea-Bissau,Africa,Male,1973,35.2
Guinea-Bissau,Africa,Female,1973,43.2
Guyana,America,Female,1973,63.3
Guyana,America,Male,1973,58.3
Guyana,America,Total,1973,60.7
Haiti,America,Total,1973,48.2
Haiti,America,Male,1973,46.4
Haiti,America,Female,1973,49.9
Honduras,America,Male,1973,53.0
Honduras,America,Female,1973,55.9
Honduras,America,Total,1973,54.4
"Hong Kong SAR, China",Asia,Male,1973,68.5
"Hong Kong SAR, China",Asia,Female,1973,75.9
"Hong Kong SAR, China",Asia,Total,1973,72.1
Hungary,Europe,Total,1973,69.5
Hungary,Europe,Male,1973,66.6
Hungary,Europe,Female,1973,72.5
Iceland,Europe,Total,1973,74.5
Iceland,Europe,Female,1973,77.6
Iceland,Europe,Male,1973,71.5
India,Asia,Female,1973,48.8
India,Asia,Male,1973,50.2
India,Asia,Total,1973,49.5
Indonesia,Asia,Male,1973,53.0
Indonesia,Asia,Total,1973,54.8
Indonesia,Asia,Female,1973,56.7
"Iran, Islamic Rep.",Asia,Total,1973,52.9
"Iran, Islamic Rep.",Asia,Female,1973,53.2
"Iran, Islamic Rep.",Asia,Male,1973,52.7
Iraq,Asia,Male,1973,59.1
Iraq,Asia,Total,1973,62.0
Iraq,Asia,Female,1973,65.0
Ireland,Europe,Female,1973,73.9
Ireland,Europe,Male,1973,68.7
Ireland,Europe,Total,1973,71.2
Isle of Man,Europe,Total,1973,66.6
Isle of Man,Europe,Female,1973,71.9
Isle of Man,Europe,Male,1973,61.6
Israel,Asia,Male,1973,70.2
Israel,Asia,Total,1973,71.7
Israel,Asia,Female,1973,73.2
Italy,Europe,Total,1973,72.0
Italy,Europe,Male,1973,69.1
Italy,Europe,Female,1973,75.1
Jamaica,America,Total,1973,67.6
Jamaica,America,Female,1973,69.4
Jamaica,America,Male,1973,65.5
Japan,Asia,Total,1973,73.3
Japan,Asia,Female,1973,76.0
Japan,Asia,Male,1973,70.7
Jordan,Asia,Male,1973,62.1
Jordan,Asia,Total,1973,62.9
Jordan,Asia,Female,1973,63.8
Kazakhstan,Asia,Male,1973,56.2
Kazakhstan,Asia,Female,1973,66.6
Kazakhstan,Asia,Total,1973,61.3
Kenya,Africa,Total,1973,55.7
Kenya,Africa,Female,1973,57.5
Kenya,Africa,Male,1973,54.0
Kiribati,Oceania,Male,1973,54.4
Kiribati,Oceania,Total,1973,56.0
Kiribati,Oceania,Female,1973,57.5
"Korea, Dem. People's Rep.",Asia,Total,1973,62.4
"Korea, Dem. People's Rep.",Asia,Male,1973,59.5
"Korea, Dem. People's Rep.",Asia,Female,1973,64.6
"Korea, Rep.",Asia,Female,1973,67.3
"Korea, Rep.",Asia,Total,1973,63.4
"Korea, Rep.",Asia,Male,1973,59.7
Kosovo,Europe,Female,1973,67.0
Kosovo,Europe,Total,1973,65.5
Kosovo,Europe,Male,1973,64.1
Kuwait,Asia,Female,1973,69.9
Kuwait,Asia,Total,1973,67.6
Kuwait,Asia,Male,1973,65.8
Kyrgyz Republic,Asia,Female,1973,62.9
Kyrgyz Republic,Asia,Total,1973,59.0
Kyrgyz Republic,Asia,Male,1973,55.3
Lao PDR,Asia,Male,1973,42.5
Lao PDR,Asia,Female,1973,46.5
Lao PDR,Asia,Total,1973,44.5
Latvia,Europe,Male,1973,65.4
Latvia,Europe,Total,1973,69.8
Latvia,Europe,Female,1973,74.5
Lebanon,Asia,Total,1973,67.2
Lebanon,Asia,Female,1973,68.9
Lebanon,Asia,Male,1973,65.7
Lesotho,Africa,Total,1973,52.1
Lesotho,Africa,Female,1973,56.1
Lesotho,Africa,Male,1973,48.1
Liberia,Africa,Female,1973,43.6
Liberia,Africa,Male,1973,40.3
Liberia,Africa,Total,1973,41.9
Libya,Africa,Female,1973,60.0
Libya,Africa,Male,1973,56.8
Libya,Africa,Total,1973,58.3
Liechtenstein,Europe,Total,1973,55.6
Liechtenstein,Europe,Male,1973,53.7
Liechtenstein,Europe,Female,1973,57.7
Lithuania,Europe,Male,1973,67.2
Lithuania,Europe,Total,1973,71.3
Lithuania,Europe,Female,1973,75.6
Luxembourg,Europe,Total,1973,70.2
Luxembourg,Europe,Female,1973,74.4
Luxembourg,Europe,Male,1973,66.3
"Macao SAR, China",Asia,Total,1973,70.6
"Macao SAR, China",Asia,Male,1973,68.7
"Macao SAR, China",Asia,Female,1973,72.4
Madagascar,Africa,Female,1973,49.7
Madagascar,Africa,Male,1973,48.1
Madagascar,Africa,Total,1973,48.8
Malawi,Africa,Female,1973,39.7
Malawi,Africa,Total,1973,38.5
Malawi,Africa,Male,1973,37.3
Malaysia,Asia,Total,1973,64.6
Malaysia,Asia,Female,1973,66.1
Malaysia,Asia,Male,1973,63.2
Maldives,Asia,Total,1973,48.2
Maldives,Asia,Male,1973,48.0
Maldives,Asia,Female,1973,48.4
Mali,Africa,Female,1973,35.6
Mali,Africa,Total,1973,34.6
Mali,Africa,Male,1973,33.6
Malta,Europe,Female,1973,72.6
Malta,Europe,Total,1973,70.5
Malta,Europe,Male,1973,68.5
Marshall Islands,Oceania,Female,1973,64.0
Marshall Islands,Oceania,Total,1973,59.7
Marshall Islands,Oceania,Male,1973,56.6
Mauritania,Africa,Male,1973,50.3
Mauritania,Africa,Total,1973,51.9
Mauritania,Africa,Female,1973,53.5
Mauritius,Africa,Total,1973,61.1
Mauritius,Africa,Male,1973,58.1
Mauritius,Africa,Female,1973,64.2
Mexico,America,Total,1973,62.1
Mexico,America,Male,1973,59.6
Mexico,America,Female,1973,64.7
"Micronesia, Fed. Sts.",Oceania,Female,1973,65.1
"Micronesia, Fed. Sts.",Oceania,Total,1973,62.1
"Micronesia, Fed. Sts.",Oceania,Male,1973,59.5
Moldova,Europe,Male,1973,60.4
Moldova,Europe,Total,1973,64.2
Moldova,Europe,Female,1973,67.6
Monaco,Europe,Total,1973,57.2
Monaco,Europe,Female,1973,59.4
Monaco,Europe,Male,1973,54.8
Mongolia,Asia,Male,1973,52.7
Mongolia,Asia,Female,1973,56.6
Mongolia,Asia,Total,1973,54.6
Montenegro,Europe,Male,1973,67.8
Montenegro,Europe,Female,1973,73.5
Montenegro,Europe,Total,1973,70.6
Morocco,Africa,Female,1973,51.2
Morocco,Africa,Male,1973,49.2
Morocco,Africa,Total,1973,50.2
Mozambique,Africa,Total,1973,41.7
Mozambique,Africa,Male,1973,40.0
Mozambique,Africa,Female,1973,43.4
Myanmar,Asia,Total,1973,51.9
Myanmar,Asia,Male,1973,49.7
Myanmar,Asia,Female,1973,54.2
Namibia,Africa,Total,1973,55.4
Namibia,Africa,Female,1973,57.5
Namibia,Africa,Male,1973,53.1
Nauru,Oceania,Total,1973,60.5
Nauru,Oceania,Female,1973,63.7
Nauru,Oceania,Male,1973,59.2
Nepal,Asia,Total,1973,44.0
Nepal,Asia,Female,1973,44.2
Nepal,Asia,Male,1973,43.8
Netherlands,Europe,Male,1973,71.3
Netherlands,Europe,Female,1973,77.1
Netherlands,Europe,Total,1973,74.1
New Caledonia,Oceania,Total,1973,64.4
New Caledonia,Oceania,Female,1973,67.5
New Caledonia,Oceania,Male,1973,61.4
New Zealand,Oceania,Female,1973,75.1
New Zealand,Oceania,Total,1973,71.7
New Zealand,Oceania,Male,1973,68.4
Nicaragua,America,Male,1973,53.4
Nicaragua,America,Total,1973,55.7
Nicaragua,America,Female,1973,58.1
Niger,Africa,Total,1973,35.7
Niger,Africa,Female,1973,36.3
Niger,Africa,Male,1973,35.0
Nigeria,Africa,Female,1973,42.7
Nigeria,Africa,Male,1973,41.3
Nigeria,Africa,Total,1973,42.0
North Macedonia,Europe,Total,1973,65.9
North Macedonia,Europe,Male,1973,64.3
North Macedonia,Europe,Female,1973,67.7
Northern Mariana Islands,Oceania,Total,1973,48.2
Northern Mariana Islands,Oceania,Male,1973,46.4
Northern Mariana Islands,Oceania,Female,1973,50.0
Norway,Europe,Total,1973,74.4
Norway,Europe,Male,1973,71.3
Norway,Europe,Female,1973,77.7
Oman,Asia,Male,1973,48.4
Oman,Asia,Female,1973,53.4
Oman,Asia,Total,1973,50.9
Pakistan,Asia,Male,1973,55.5
Pakistan,Asia,Total,1973,55.5
Pakistan,Asia,Female,1973,55.5
Palau,Oceania,Total,1973,57.8
Palau,Oceania,Female,1973,60.0
Palau,Oceania,Male,1973,56.0
Panama,America,Male,1973,65.4
Panama,America,Female,1973,68.9
Panama,America,Total,1973,67.1
Papua New Guinea,Oceania,Female,1973,56.3
Papua New Guinea,Oceania,Male,1973,52.2
Papua New Guinea,Oceania,Total,1973,53.9
Paraguay,America,Male,1973,61.4
Paraguay,America,Female,1973,64.8
Paraguay,America,Total,1973,63.1
Peru,America,Female,1973,58.7
Peru,America,Male,1973,55.5
Peru,America,Total,1973,57.1
Philippines,Asia,Total,1973,61.6
Philippines,Asia,Male,1973,59.8
Philippines,Asia,Female,1973,63.6
Poland,Europe,Total,1973,70.7
Poland,Europe,Male,1973,67.2
Poland,Europe,Female,1973,74.3
Portugal,Europe,Total,1973,67.5
Portugal,Europe,Female,1973,70.7
Portugal,Europe,Male,1973,64.5
Puerto Rico,America,Total,1973,71.6
Puerto Rico,America,Female,1973,75.8
Puerto Rico,America,Male,1973,67.7
Qatar,Asia,Female,1973,69.7
Qatar,Asia,Male,1973,67.0
Qatar,Asia,Total,1973,68.0
Romania,Europe,Female,1973,71.3
Romania,Europe,Male,1973,66.8
Romania,Europe,Total,1973,69.0
Russian Federation,Europe,Male,1973,63.3
Russian Federation,Europe,Female,1973,73.6
Russian Federation,Europe,Total,1973,68.3
Rwanda,Africa,Total,1973,45.9
Rwanda,Africa,Female,1973,46.2
Rwanda,Africa,Male,1973,45.6
Samoa,Oceania,Total,1973,61.7
Samoa,Oceania,Male,1973,59.4
Samoa,Oceania,Female,1973,64.4
San Marino,Europe,Female,1973,52.2
San Marino,Europe,Male,1973,48.1
San Marino,Europe,Total,1973,50.1
Sao Tome and Principe,Africa,Male,1973,55.8
Sao Tome and Principe,Africa,Total,1973,57.9
Sao Tome and Principe,Africa,Female,1973,60.3
Saudi Arabia,Asia,Total,1973,55.9
Saudi Arabia,Asia,Male,1973,54.5
Saudi Arabia,Asia,Female,1973,57.6
Senegal,Africa,Female,1973,42.9
Senegal,Africa,Male,1973,42.2
Senegal,Africa,Total,1973,42.6
Serbia,Europe,Female,1973,70.1
Serbia,Europe,Total,1973,67.5
Serbia,Europe,Male,1973,65.1
Seychelles,Africa,Female,1973,68.3
Seychelles,Africa,Male,1973,64.6
Seychelles,Africa,Total,1973,66.4
Sierra Leone,Africa,Female,1973,41.5
Sierra Leone,Africa,Male,1973,38.9
Sierra Leone,Africa,Total,1973,40.2
Singapore,Asia,Total,1973,69.7
Singapore,Asia,Female,1973,72.9
Singapore,Asia,Male,1973,66.7
Sint Maarten (Dutch part),America,Male,1973,70.6
Sint Maarten (Dutch part),America,Total,1973,72.1
Sint Maarten (Dutch part),America,Female,1973,73.5
Slovak Republic,Europe,Male,1973,66.8
Slovak Republic,Europe,Female,1973,73.4
Slovak Republic,Europe,Total,1973,70.0
Slovenia,Europe,Female,1973,73.4
Slovenia,Europe,Total,1973,69.4
Slovenia,Europe,Male,1973,65.6
Solomon Islands,Oceania,Total,1973,58.6
Solomon Islands,Oceania,Female,1973,60.8
Solomon Islands,Oceania,Male,1973,57.0
Somalia,Africa,Total,1973,46.1
Somalia,Africa,Male,1973,44.7
Somalia,Africa,Female,1973,47.6
South Africa,Africa,Male,1973,54.1
South Africa,Africa,Female,1973,59.7
South Africa,Africa,Total,1973,56.7
South Sudan,Africa,Total,1973,36.5
South Sudan,Africa,Male,1973,35.6
South Sudan,Africa,Female,1973,37.3
Spain,Europe,Male,1973,69.8
Spain,Europe,Female,1973,75.5
Spain,Europe,Total,1973,72.6
Sri Lanka,Asia,Female,1973,68.5
Sri Lanka,Asia,Total,1973,65.9
Sri Lanka,Asia,Male,1973,63.8
St. Kitts and Nevis,America,Total,1973,60.3
St. Kitts and Nevis,America,Female,1973,63.0
St. Kitts and Nevis,America,Male,1973,57.3
St. Lucia,America,Total,1973,64.8
St. Lucia,America,Male,1973,62.6
St. Lucia,America,Female,1973,66.8
St. Martin (French part),America,Total,1973,71.8
St. Martin (French part),America,Female,1973,74.7
St. Martin (French part),America,Male,1973,68.8
St. Vincent and the Grenadines,America,Total,1973,68.6
St. Vincent and the Grenadines,America,Male,1973,65.7
St. Vincent and the Grenadines,America,Female,1973,71.1
Sudan,Africa,Female,1973,54.6
Sudan,Africa,Total,1973,53.1
Sudan,Africa,Male,1973,51.6
Suriname,America,Male,1973,58.2
Suriname,America,Total,1973,60.7
Suriname,America,Female,1973,63.5
Sweden,Europe,Total,1973,74.9
Sweden,Europe,Male,1973,72.2
Sweden,Europe,Female,1973,77.7
Switzerland,Europe,Female,1973,77.0
Switzerland,Europe,Male,1973,71.0
Switzerland,Europe,Total,1973,73.9
Syrian Arab Republic,Asia,Total,1973,60.7
Syrian Arab Republic,Asia,Male,1973,58.5
Syrian Arab Republic,Asia,Female,1973,63.2
Tajikistan,Asia,Total,1973,57.9
Tajikistan,Asia,Female,1973,60.1
Tajikistan,Asia,Male,1973,55.7
Tanzania,Africa,Total,1973,48.0
Tanzania,Africa,Female,1973,50.0
Tanzania,Africa,Male,1973,46.0
Thailand,Asia,Female,1973,62.9
Thailand,Asia,Total,1973,59.8
Thailand,Asia,Male,1973,56.9
Timor-Leste,Asia,Total,1973,39.0
Timor-Leste,Asia,Male,1973,37.4
Timor-Leste,Asia,Female,1973,40.7
Togo,Africa,Total,1973,47.6
Togo,Africa,Male,1973,46.4
Togo,Africa,Female,1973,48.7
Tonga,Oceania,Male,1973,60.8
Tonga,Oceania,Total,1973,64.2
Tonga,Oceania,Female,1973,68.6
Trinidad and Tobago,America,Total,1973,65.6
Trinidad and Tobago,America,Male,1973,63.3
Trinidad and Tobago,America,Female,1973,67.8
Tunisia,Africa,Female,1973,58.6
Tunisia,Africa,Total,1973,57.2
Tunisia,Africa,Male,1973,55.9
Turkiye,Asia,Male,1973,55.6
Turkiye,Asia,Female,1973,62.0
Turkiye,Asia,Total,1973,58.5
Turkmenistan,Asia,Female,1973,62.3
Turkmenistan,Asia,Total,1973,58.8
Turkmenistan,Asia,Male,1973,55.3
Turks and Caicos Islands,America,Male,1973,57.7
Turks and Caicos Islands,America,Female,1973,62.4
Turks and Caicos Islands,America,Total,1973,60.2
Tuvalu,Oceania,Female,1973,59.0
Tuvalu,Oceania,Total,1973,57.2
Tuvalu,Oceania,Male,1973,55.0
Uganda,Africa,Male,1973,44.1
Uganda,Africa,Total,1973,46.8
Uganda,Africa,Female,1973,49.9
Ukraine,Europe,Female,1973,73.2
Ukraine,Europe,Total,1973,69.0
Ukraine,Europe,Male,1973,65.1
United Arab Emirates,Asia,Male,1973,61.7
United Arab Emirates,Asia,Female,1973,66.5
United Arab Emirates,Asia,Total,1973,63.4
United Kingdom,Europe,Male,1973,69.3
United Kingdom,Europe,Female,1973,75.5
United Kingdom,Europe,Total,1973,72.3
United States,America,Male,1973,67.6
United States,America,Total,1973,71.4
United States,America,Female,1973,75.3
Uruguay,America,Male,1973,65.7
Uruguay,America,Female,1973,72.9
Uruguay,America,Total,1973,69.1
Uzbekistan,Asia,Female,1973,64.6
Uzbekistan,Asia,Total,1973,61.7
Uzbekistan,Asia,Male,1973,58.6
Vanuatu,Oceania,Male,1973,55.9
Vanuatu,Oceania,Female,1973,58.4
Vanuatu,Oceania,Total,1973,57.0
"Venezuela, RB",America,Female,1973,68.3
"Venezuela, RB",America,Male,1973,63.8
"Venezuela, RB",America,Total,1973,65.9
Viet Nam,Asia,Female,1973,63.0
Viet Nam,Asia,Male,1973,51.2
Viet Nam,Asia,Total,1973,56.8
Virgin Islands (U.S.),America,Total,1973,67.1
Virgin Islands (U.S.),America,Female,1973,70.5
Virgin Islands (U.S.),America,Male,1973,63.8
West Bank and Gaza,Asia,Female,1973,64.0
West Bank and Gaza,Asia,Total,1973,61.7
West Bank and Gaza,Asia,Male,1973,59.8
"Yemen, Rep.",Asia,Female,1973,45.7
"Yemen, Rep.",Asia,Total,1973,43.3
"Yemen, Rep.",Asia,Male,1973,41.1
Zambia,Africa,Female,1973,54.5
Zambia,Africa,Male,1973,52.1
Zambia,Africa,Total,1973,53.3
Zimbabwe,Africa,Total,1973,57.4
Zimbabwe,Africa,Male,1973,55.4
Zimbabwe,Africa,Female,1973,59.3
Afghanistan,Asia,Total,1974,39.6
Afghanistan,Asia,Male,1974,38.8
Afghanistan,Asia,Female,1974,40.4
Albania,Europe,Female,1974,70.1
Albania,Europe,Male,1974,65.6
Albania,Europe,Total,1974,67.8
Algeria,Africa,Female,1974,46.7
Algeria,Africa,Total,1974,46.0
Algeria,Africa,Male,1974,45.4
American Samoa,Oceania,Female,1974,71.2
American Samoa,Oceania,Total,1974,68.3
American Samoa,Oceania,Male,1974,65.0
Andorra,Europe,Total,1974,60.4
Andorra,Europe,Male,1974,58.5
Andorra,Europe,Female,1974,62.5
Angola,Africa,Male,1974,39.0
Angola,Africa,Total,1974,41.7
Angola,Africa,Female,1974,44.6
Antigua and Barbuda,America,Male,1974,68.8
Antigua and Barbuda,America,Female,1974,74.3
Antigua and Barbuda,America,Total,1974,71.7
Argentina,America,Female,1974,70.7
Argentina,America,Male,1974,62.8
Argentina,America,Total,1974,66.6
Armenia,Asia,Total,1974,64.8
Armenia,Asia,Male,1974,61.3
Armenia,Asia,Female,1974,68.2
Aruba,America,Male,1974,65.3
Aruba,America,Female,1974,73.9
Aruba,America,Total,1974,69.5
Australia,Oceania,Total,1974,72.2
Australia,Oceania,Male,1974,68.9
Australia,Oceania,Female,1974,75.8
Austria,Europe,Total,1974,71.0
Austria,Europe,Male,1974,67.5
Austria,Europe,Female,1974,74.7
Azerbaijan,Asia,Female,1974,64.4
Azerbaijan,Asia,Total,1974,60.2
Azerbaijan,Asia,Male,1974,55.7
"Bahamas, The",America,Female,1974,70.2
"Bahamas, The",America,Male,1974,63.9
"Bahamas, The",America,Total,1974,67.0
Bahrain,Asia,Female,1974,69.1
Bahrain,Asia,Total,1974,67.9
Bahrain,Asia,Male,1974,66.9
Bangladesh,Asia,Female,1974,48.1
Bangladesh,Asia,Male,1974,50.2
Bangladesh,Asia,Total,1974,49.2
Barbados,America,Male,1974,67.2
Barbados,America,Total,1974,69.5
Barbados,America,Female,1974,71.6
Belarus,Europe,Male,1974,67.1
Belarus,Europe,Female,1974,74.8
Belarus,Europe,Total,1974,70.9
Belgium,Europe,Total,1974,72.0
Belgium,Europe,Female,1974,75.3
Belgium,Europe,Male,1974,68.8
Belize,America,Male,1974,63.5
Belize,America,Female,1974,66.6
Belize,America,Total,1974,65.0
Benin,Africa,Total,1974,44.1
Benin,Africa,Female,1974,45.3
Benin,Africa,Male,1974,42.9
Bermuda,America,Male,1974,68.8
Bermuda,America,Total,1974,72.4
Bermuda,America,Female,1974,76.2
Bhutan,Asia,Female,1974,44.3
Bhutan,Asia,Total,1974,43.3
Bhutan,Asia,Male,1974,42.4
